index,movieName,releaseDate,prodBudget,domesticGross,worldGross
1,Avengers: Endgame,"Apr 23, 2019","$400,000,000","$858,373,000","$2,797,800,564"
2,Pirates of the Caribbean: On Stranger Tides,"May 20, 2011","$379,000,000","$241,063,875","$1,045,663,875"
3,Avengers: Age of Ultron,"Apr 22, 2015","$365,000,000","$459,005,868","$1,403,013,963"
4,Star Wars Ep. VII: The Force Awakens,"Dec 16, 2015","$306,000,000","$936,662,225","$2,068,223,624"
5,Avengers: Infinity War,"Apr 25, 2018","$300,000,000","$678,815,482","$2,048,359,754"
6,Pirates of the Caribbean: At Worldâs End,"May 24, 2007","$300,000,000","$309,420,425","$963,420,425"
7,Justice League,"Nov 13, 2017","$300,000,000","$229,024,295","$655,945,209"
8,Spectre,"Oct 6, 2015","$300,000,000","$200,074,175","$879,620,923"
9,Star Wars: The Rise of Skywalker,"Dec 18, 2019","$275,000,000","$515,202,542","$1,074,141,030"
10,Solo: A Star Wars Story,"May 23, 2018","$275,000,000","$213,767,512","$393,151,347"
11,John Carter,"Mar 7, 2012","$263,700,000","$73,058,679","$282,778,100"
12,Batman v Superman: Dawn of Justice,"Mar 23, 2016","$263,000,000","$330,360,194","$873,634,919"
13,The Lion King,"Jul 11, 2019","$260,000,000","$543,638,043","$1,656,943,394"
14,Tangled,"Nov 24, 2010","$260,000,000","$200,821,936","$585,727,091"
15,Spider-Man 3,"May 4, 2007","$258,000,000","$336,530,303","$894,860,230"
16,Captain America: Civil War,"Apr 22, 2016","$250,000,000","$408,084,349","$1,153,284,349"
17,Harry Potter and the Half-Blood Prince,"Jul 15, 2009","$250,000,000","$302,089,278","$935,213,767"
18,The Hobbit: The Desolation of Smaug,"Dec 13, 2013","$250,000,000","$258,241,522","$960,241,522"
19,The Hobbit: The Battle of the Five Armies,"Dec 10, 2014","$250,000,000","$255,119,788","$945,577,621"
20,The Fate of the Furious,"Apr 7, 2017","$250,000,000","$225,764,765","$1,238,764,765"
21,No Time to Die,"Nov 12, 2020","$250,000,000",$0,$0
22,Avatar,"Dec 17, 2009","$237,000,000","$760,507,625","$2,788,701,337"
23,Superman Returns,"Jun 28, 2006","$232,000,000","$200,120,000","$391,081,192"
24,The Dark Knight Rises,"Jul 19, 2012","$230,000,000","$448,139,099","$1,084,439,099"
25,Pirates of the Caribbean: Dead Men Tell No Tales,"May 23, 2017","$230,000,000","$172,558,876","$788,241,137"
26,Quantum of Solace,"Nov 14, 2008","$230,000,000","$169,368,427","$591,692,078"
27,The Avengers,"Apr 25, 2012","$225,000,000","$623,357,910","$1,518,812,988"
28,Pirates of the Caribbean: Dead Manâs Chest,"Jul 7, 2006","$225,000,000","$423,315,812","$1,066,215,812"
29,Man of Steel,"Jun 14, 2013","$225,000,000","$291,045,518","$667,999,518"
30,The Chronicles of Narnia: Prince Caspian,"May 16, 2008","$225,000,000","$141,621,490","$417,341,288"
31,The Lone Ranger,"Jul 2, 2013","$225,000,000","$89,302,115","$260,002,115"
32,Tenet,"Jul 17, 2020","$224,000,000",$0,$0
33,The Amazing Spider-Man,"Jun 27, 2012","$220,000,000","$262,030,663","$757,890,267"
34,Battleship,"Apr 11, 2012","$220,000,000","$65,233,400","$313,477,717"
35,Transformers: The Last Knight,"Jun 20, 2017","$217,000,000","$130,168,683","$602,893,340"
36,Jurassic World,"Jun 9, 2015","$215,000,000","$652,270,625","$1,670,400,637"
37,Men in Black 3,"May 23, 2012","$215,000,000","$179,020,854","$654,213,485"
38,Transformers: Revenge of the Fallen,"Jun 24, 2009","$210,000,000","$402,111,870","$836,519,699"
39,Transformers: Age of Extinction,"Jun 25, 2014","$210,000,000","$245,439,076","$1,104,054,072"
40,X-Men: The Last Stand,"May 26, 2006","$210,000,000","$234,362,462","$459,260,946"
41,Robin Hood,"May 14, 2010","$210,000,000","$105,487,148","$322,459,006"
42,King Kong,"Dec 14, 2005","$207,000,000","$218,080,025","$550,517,357"
43,The Golden Compass,"Dec 7, 2007","$205,000,000","$70,107,728","$367,262,558"
44,Black Panther,"Feb 13, 2018","$200,000,000","$700,059,566","$1,346,913,161"
45,Titanic,"Dec 19, 1997","$200,000,000","$659,363,944","$2,208,208,395"
46,Star Wars Ep. VIII: The Last Jedi,"Dec 13, 2017","$200,000,000","$620,181,382","$1,332,539,889"
47,Incredibles 2,"Jun 15, 2018","$200,000,000","$608,581,744","$1,242,805,359"
48,Rogue One: A Star Wars Story,"Dec 14, 2016","$200,000,000","$532,177,324","$1,056,057,273"
49,Finding Dory,"Jun 16, 2016","$200,000,000","$486,295,561","$1,028,570,889"
50,Toy Story 4,"Jun 20, 2019","$200,000,000","$434,038,008","$1,073,394,813"
51,Toy Story 3,"Jun 18, 2010","$200,000,000","$415,004,880","$1,068,879,522"
52,Iron Man 3,"Apr 24, 2013","$200,000,000","$408,992,272","$1,215,392,272"
53,Guardians of the Galaxy Vol 2,"Apr 28, 2017","$200,000,000","$389,813,101","$869,113,101"
54,Spider-Man 2,"Jun 30, 2004","$200,000,000","$373,524,485","$794,697,557"
55,Alice in Wonderland,"Mar 5, 2010","$200,000,000","$334,191,110","$1,025,491,110"
56,Skyfall,"Oct 26, 2012","$200,000,000","$304,360,277","$1,110,526,981"
57,The Hobbit: An Unexpected Journey,"Dec 11, 2012","$200,000,000","$303,003,568","$1,017,003,568"
58,Monsters University,"Jun 21, 2013","$200,000,000","$268,488,329","$743,588,329"
59,Oz the Great and Powerful,"Mar 8, 2013","$200,000,000","$234,770,996","$490,359,051"
60,X-Men: Days of Future Past,"May 21, 2014","$200,000,000","$233,921,534","$747,862,775"
61,The Amazing Spider-Man 2,"Apr 16, 2014","$200,000,000","$202,853,933","$708,996,336"
62,Cars 2,"Jun 23, 2011","$200,000,000","$191,450,875","$560,155,383"
63,Fast & Furious Presents: Hobbs & Shaw,"Jul 31, 2019","$200,000,000","$173,956,935","$760,582,290"
64,Tron: Legacy,"Dec 17, 2010","$200,000,000","$172,062,763","$400,062,763"
65,2012,"Nov 12, 2009","$200,000,000","$166,112,167","$757,677,748"
66,Fantastic Beasts: The Crimes of Grindelwald,"Nov 14, 2018","$200,000,000","$159,555,901","$652,220,086"
67,Terminator Salvation,"May 21, 2009","$200,000,000","$125,322,469","$365,491,792"
68,Green Lantern,"Jun 17, 2011","$200,000,000","$116,601,172","$219,535,492"
69,Prince of Persia: Sands of Time,"May 28, 2010","$200,000,000","$90,759,676","$336,359,676"
70,Dark Phoenix,"Jun 5, 2019","$200,000,000","$65,845,974","$246,356,895"
71,Transformers: Dark of the Moon,"Jun 29, 2011","$195,000,000","$352,390,543","$1,123,794,079"
72,The Mummy,"Jun 2, 2017","$195,000,000","$80,101,125","$409,953,905"
73,Jack the Giant Slayer,"Feb 27, 2013","$195,000,000","$65,187,603","$197,687,603"
74,Furious 7,"Apr 1, 2015","$190,000,000","$353,007,020","$1,518,722,794"
75,Star Trek Into Darkness,"May 16, 2013","$190,000,000","$228,778,661","$467,381,584"
76,World War Z,"Jun 19, 2013","$190,000,000","$202,359,711","$531,514,650"
77,The Great Gatsby,"May 10, 2013","$190,000,000","$144,840,419","$353,640,419"
78,Disneyâs A Christmas Carol,"Nov 6, 2009","$190,000,000","$137,855,863","$315,709,697"
79,Pacific Rim,"Jul 11, 2013","$190,000,000","$101,802,906","$411,002,906"
80,The Good Dinosaur,"Nov 25, 2015","$187,500,000","$123,087,120","$333,771,037"
81,Iron Man,"May 2, 2008","$186,000,000","$318,604,126","$585,171,547"
82,The Dark Knight,"Jul 18, 2008","$185,000,000","$535,234,033","$1,003,509,293"
83,Indiana Jones and the Kingdom of the Crystal Skull,"May 22, 2008","$185,000,000","$317,101,119","$786,635,413"
84,Brave,"Jun 21, 2012","$185,000,000","$237,282,182","$554,606,532"
85,Kong: Skull Island,"Feb 23, 2017","$185,000,000","$168,052,812","$561,072,059"
86,Star Trek Beyond,"Jul 21, 2016","$185,000,000","$158,848,340","$335,802,233"
87,Maleficent: Mistress of Evil,"Oct 17, 2019","$185,000,000","$113,929,605","$489,380,440"
88,Blade Runner 2049,"Sep 29, 2017","$185,000,000","$92,054,159","$259,357,408"
89,Terminator: Dark Fate,"Oct 25, 2019","$185,000,000","$62,253,077","$250,491,163"
90,Aladdin,"May 22, 2019","$182,000,000","$355,559,216","$1,050,959,216"
91,Thor: Ragnarok,"Oct 25, 2017","$180,000,000","$315,058,289","$853,958,289"
92,"The Chronicles of Narnia: The Lion, the Witch a…","Dec 9, 2005","$180,000,000","$291,710,957","$720,539,572"
93,Maleficent,"May 28, 2014","$180,000,000","$241,407,328","$758,536,735"
94,Fantastic Beasts and Where to Find Them,"Nov 14, 2016","$180,000,000","$234,037,575","$814,037,575"
95,WALL-E,"Jun 27, 2008","$180,000,000","$223,808,164","$532,508,025"
96,Rush Hour 3,"Aug 10, 2007","$180,000,000","$140,125,968","$256,585,882"
97,The Legend of Tarzan,"Jun 27, 2016","$180,000,000","$126,643,061","$348,902,025"
98,Hugo,"Nov 23, 2011","$180,000,000","$73,864,507","$180,047,784"
99,Valerian and the City of a Thousand Planets,"Jul 20, 2017","$180,000,000","$40,479,370","$215,098,356"
100,Jupiter Ascending,"Feb 6, 2015","$179,000,000","$47,482,519","$181,982,519"
101,Mission: ImpossibleâFallout,"Jul 16, 2018","$178,000,000","$220,159,104","$787,456,552"
102,X-Men: Apocalypse,"May 18, 2016","$178,000,000","$155,442,489","$542,537,546"
103,The Meg,"Aug 9, 2018","$178,000,000","$145,443,742","$529,530,715"
104,Edge of Tomorrow,"May 28, 2014","$178,000,000","$100,206,256","$370,541,256"
105,Captain Marvel,"Mar 6, 2019","$175,000,000","$426,829,839","$1,129,729,839"
106,The Jungle Book,"Apr 7, 2016","$175,000,000","$364,001,123","$962,854,547"
107,Inside Out,"Jun 12, 2015","$175,000,000","$356,461,711","$857,561,711"
108,Spider-Man: Homecoming,"Jul 5, 2017","$175,000,000","$334,201,140","$880,166,350"
109,Suicide Squad,"Aug 2, 2016","$175,000,000","$325,100,054","$746,059,887"
110,Up,"May 28, 2009","$175,000,000","$293,004,164","$731,463,377"
111,Coco,"Oct 27, 2017","$175,000,000","$209,726,015","$799,976,015"
112,Ralph Breaks The Internet,"Nov 21, 2018","$175,000,000","$201,091,711","$529,290,830"
113,Monsters vs. Aliens,"Mar 27, 2009","$175,000,000","$198,351,526","$381,687,380"
114,Cars 3,"Jun 16, 2017","$175,000,000","$152,901,115","$383,541,369"
115,G.I. Joe: The Rise of Cobra,"Aug 7, 2009","$175,000,000","$150,201,498","$302,469,017"
116,Wild Wild West,"Jun 30, 1999","$175,000,000","$113,805,681","$221,229,335"
117,The Mummy: Tomb of the Dragon Emperor,"Aug 1, 2008","$175,000,000","$102,491,776","$405,760,225"
118,Evan Almighty,"Jun 22, 2007","$175,000,000","$100,289,690","$174,131,329"
119,Waterworld,"Jul 28, 1995","$175,000,000","$88,246,220","$264,246,220"
120,Dolittle,"Jan 8, 2020","$175,000,000","$77,047,065","$221,393,890"
121,King Arthur: Legend of the Sword,"May 11, 2017","$175,000,000","$39,175,066","$139,630,336"
122,47 Ronin,"Dec 6, 2013","$175,000,000","$38,362,475","$151,716,815"
123,Jurassic World: Fallen Kingdom,"Jun 6, 2018","$170,000,000","$417,719,760","$1,308,470,988"
124,Guardians of the Galaxy,"Jul 31, 2014","$170,000,000","$333,172,112","$772,772,112"
125,Iron Man 2,"May 7, 2010","$170,000,000","$312,433,331","$621,156,389"
126,Captain America: The Winter Soldier,"Mar 28, 2014","$170,000,000","$259,746,958","$714,401,889"
127,Dawn of the Planet of the Apes,"Jul 9, 2014","$170,000,000","$208,545,589","$710,644,566"
128,The Polar Express,"Nov 10, 2004","$170,000,000","$188,042,855","$312,183,437"
129,Snow White and the Huntsman,"May 30, 2012","$170,000,000","$155,136,755","$401,021,746"
130,Terminator 3: Rise of the Machines,"Jul 1, 2003","$170,000,000","$150,358,296","$433,058,296"
131,Van Helsing,"May 5, 2004","$170,000,000","$120,150,546","$300,150,546"
132,Dumbo,"Mar 27, 2019","$170,000,000","$114,766,307","$353,166,307"
133,Godzilla: King of the Monsters,"May 29, 2019","$170,000,000","$110,500,138","$383,299,915"
134,Tomorrowland,"May 20, 2015","$170,000,000","$93,436,322","$206,627,518"
135,Alita: Battle Angel,"Feb 1, 2019","$170,000,000","$85,710,210","$402,971,268"
136,Alice Through the Looking Glass,"May 20, 2016","$170,000,000","$77,042,381","$276,928,112"
137,Shrek Forever After,"May 21, 2010","$165,000,000","$238,736,787","$756,244,673"
138,Doctor Strange,"Oct 24, 2016","$165,000,000","$232,641,920","$676,404,566"
139,Big Hero 6,"Oct 25, 2014","$165,000,000","$222,527,828","$652,127,828"
140,How to Train Your Dragon,"Mar 26, 2010","$165,000,000","$217,581,232","$494,870,992"
141,Wreck-It Ralph,"Nov 1, 2012","$165,000,000","$189,412,677","$496,511,521"
142,Interstellar,"Nov 5, 2014","$165,000,000","$188,017,894","$665,270,476"
143,Independence Day: Resurgence,"Jun 22, 2016","$165,000,000","$103,144,286","$384,169,424"
144,Cowboys and Aliens,"Jul 29, 2011","$163,000,000","$100,368,560","$176,038,324"
145,Beauty and the Beast,"Mar 16, 2017","$160,000,000","$504,014,165","$1,263,521,126"
146,Spider-Man: Far From Home,"Jun 27, 2019","$160,000,000","$390,532,085","$1,128,991,628"
147,Aquaman,"Dec 6, 2018","$160,000,000","$335,061,807","$1,146,894,640"
148,Shrek the Third,"May 17, 2007","$160,000,000","$322,719,944","$807,330,936"
149,Inception,"Jul 16, 2010","$160,000,000","$292,576,195","$833,844,082"
150,The Hunger Games: Mockingjay - Part 2,"Nov 18, 2015","$160,000,000","$281,723,902","$648,986,787"
151,Fast and Furious 6,"May 24, 2013","$160,000,000","$238,679,850","$789,300,444"
152,Godzilla,"May 14, 2014","$160,000,000","$200,676,069","$529,076,069"
153,X-Men: First Class,"Jun 3, 2011","$160,000,000","$146,408,305","$355,408,305"
154,The Curious Case of Benjamin Button,"Dec 25, 2008","$160,000,000","$127,509,326","$329,631,958"
155,The Sorcerer's Apprentice,"Jul 14, 2010","$160,000,000","$63,150,991","$217,986,320"
156,Poseidon,"May 12, 2006","$160,000,000","$60,674,817","$181,674,817"
157,Warcraft,"May 25, 2016","$160,000,000","$47,365,290","$438,899,824"
158,The Irishman,"Nov 1, 2019","$159,000,000",$0,"$910,234"
159,Deepwater Horizon,"Sep 29, 2016","$156,000,000","$61,433,527","$122,603,824"
160,The Chronicles of Narnia: The Voyage of the Daw…,"Dec 10, 2010","$155,000,000","$104,386,950","$418,186,950"
161,Terminator: Genisys,"Jun 24, 2015","$155,000,000","$89,760,956","$432,150,894"
162,Pacific Rim: Uprising,"Mar 16, 2018","$155,000,000","$59,874,525","$290,930,148"
163,Alexander,"Nov 24, 2004","$155,000,000","$34,297,191","$167,297,191"
164,War for the Planet of the Apes,"Jul 14, 2017","$152,000,000","$146,880,162","$489,592,267"
165,Pearl Harbor,"May 25, 2001","$151,500,000","$198,539,855","$449,239,853"
166,Transformers,"Jul 2, 2007","$151,000,000","$319,246,193","$708,272,592"
167,Frozen II,"Nov 20, 2019","$150,000,000","$477,373,578","$1,450,026,933"
168,Wonder Woman,"May 29, 2017","$150,000,000","$412,563,408","$821,133,378"
169,Frozen,"Nov 22, 2013","$150,000,000","$400,738,009","$1,268,746,174"
170,Zootopia,"Feb 10, 2016","$150,000,000","$341,268,248","$1,023,784,195"
171,Harry Potter and the Order of the Phoenix,"Jul 11, 2007","$150,000,000","$292,137,260","$943,076,457"
172,Harry Potter and the Goblet of Fire,"Nov 18, 2005","$150,000,000","$290,201,752","$897,099,794"
173,The Matrix Reloaded,"May 15, 2003","$150,000,000","$281,553,689","$738,576,929"
174,I am Legend,"Dec 14, 2007","$150,000,000","$256,393,010","$585,532,684"
175,Moana,"Jan 27, 2016","$150,000,000","$248,757,044","$636,927,067"
176,Hancock,"Jul 1, 2008","$150,000,000","$227,946,274","$624,234,272"
177,Batman Begins,"Jun 15, 2005","$150,000,000","$206,852,432","$360,651,380"
178,Charlie and the Chocolate Factory,"Jul 15, 2005","$150,000,000","$206,459,076","$475,825,484"
179,Ratatouille,"Jun 29, 2007","$150,000,000","$206,445,654","$626,549,695"
180,Thor: The Dark World,"Oct 30, 2013","$150,000,000","$206,362,140","$644,602,516"
