index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
1,Avengers: Endgame,04/23/2019,400000000,858373000,2797800564,2019,200000000.0,2197800564.0,4,spring
2,Pirates of the Caribbean: On Stranger Tides,05/20/2011,379000000,241063875,1045663875,2011,189500000.0,477163875.0,5,spring
3,Avengers: Age of Ultron,04/22/2015,365000000,459005868,1403013963,2015,182500000.0,855513963.0,4,spring
4,Star Wars Ep. VII: The Force Awakens,12/16/2015,306000000,936662225,2068223624,2015,153000000.0,1609223624.0,12,winter
5,Avengers: Infinity War,04/25/2018,300000000,678815482,2048359754,2018,150000000.0,1598359754.0,4,spring
6,Pirates of the Caribbean: At Worldâs End,05/24/2007,300000000,309420425,963420425,2007,150000000.0,513420425.0,5,spring
7,Justice League,11/13/2017,300000000,229024295,655945209,2017,150000000.0,205945209.0,11,fall
8,Spectre,10/6/2015,300000000,200074175,879620923,2015,150000000.0,429620923.0,10,fall
9,Star Wars: The Rise of Skywalker,12/18/2019,275000000,515202542,1074141030,2019,137500000.0,661641030.0,12,winter
10,Solo: A Star Wars Story,05/23/2018,275000000,213767512,393151347,2018,137500000.0,-19348653.0,5,spring
11,John Carter,03/7/2012,263700000,73058679,282778100,2012,131850000.0,-112771900.0,3,spring
12,Batman v Superman: Dawn of Justice,03/23/2016,263000000,330360194,873634919,2016,131500000.0,479134919.0,3,spring
13,The Lion King,07/11/2019,260000000,543638043,1656943394,2019,130000000.0,1266943394.0,7,summer
14,Tangled,11/24/2010,260000000,200821936,585727091,2010,130000000.0,195727091.0,11,fall
15,Spider-Man 3,05/4/2007,258000000,336530303,894860230,2007,129000000.0,507860230.0,5,spring
16,Captain America: Civil War,04/22/2016,250000000,408084349,1153284349,2016,125000000.0,778284349.0,4,spring
17,Harry Potter and the Half-Blood Prince,07/15/2009,250000000,302089278,935213767,2009,125000000.0,560213767.0,7,summer
18,The Hobbit: The Desolation of Smaug,12/13/2013,250000000,258241522,960241522,2013,125000000.0,585241522.0,12,winter
19,The Hobbit: The Battle of the Five Armies,12/10/2014,250000000,255119788,945577621,2014,125000000.0,570577621.0,12,winter
20,The Fate of the Furious,04/7/2017,250000000,225764765,1238764765,2017,125000000.0,863764765.0,4,spring
21,No Time to Die,11/12/2020,250000000,0,0,2020,125000000.0,-375000000.0,11,fall
22,Avatar,12/17/2009,237000000,760507625,2788701337,2009,118500000.0,2433201337.0,12,winter
23,Superman Returns,06/28/2006,232000000,200120000,391081192,2006,116000000.0,43081192.0,6,summer
24,The Dark Knight Rises,07/19/2012,230000000,448139099,1084439099,2012,115000000.0,739439099.0,7,summer
25,Pirates of the Caribbean: Dead Men Tell No Tales,05/23/2017,230000000,172558876,788241137,2017,115000000.0,443241137.0,5,spring
26,Quantum of Solace,11/14/2008,230000000,169368427,591692078,2008,115000000.0,246692078.0,11,fall
27,The Avengers,04/25/2012,225000000,623357910,1518812988,2012,112500000.0,1181312988.0,4,spring
28,Pirates of the Caribbean: Dead Manâs Chest,07/7/2006,225000000,423315812,1066215812,2006,112500000.0,728715812.0,7,summer
29,Man of Steel,06/14/2013,225000000,291045518,667999518,2013,112500000.0,330499518.0,6,summer
30,The Chronicles of Narnia: Prince Caspian,05/16/2008,225000000,141621490,417341288,2008,112500000.0,79841288.0,5,spring
31,The Lone Ranger,07/2/2013,225000000,89302115,260002115,2013,112500000.0,-77497885.0,7,summer
32,Tenet,07/17/2020,224000000,0,0,2020,112000000.0,-336000000.0,7,summer
33,The Amazing Spider-Man,06/27/2012,220000000,262030663,757890267,2012,110000000.0,427890267.0,6,summer
34,Battleship,04/11/2012,220000000,65233400,313477717,2012,110000000.0,-16522283.0,4,spring
35,Transformers: The Last Knight,06/20/2017,217000000,130168683,602893340,2017,108500000.0,277393340.0,6,summer
36,Jurassic World,06/9/2015,215000000,652270625,1670400637,2015,107500000.0,1347900637.0,6,summer
37,Men in Black 3,05/23/2012,215000000,179020854,654213485,2012,107500000.0,331713485.0,5,spring
38,Transformers: Revenge of the Fallen,06/24/2009,210000000,402111870,836519699,2009,105000000.0,521519699.0,6,summer
39,Transformers: Age of Extinction,06/25/2014,210000000,245439076,1104054072,2014,105000000.0,789054072.0,6,summer
40,X-Men: The Last Stand,05/26/2006,210000000,234362462,459260946,2006,105000000.0,144260946.0,5,spring
41,Robin Hood,05/14/2010,210000000,105487148,322459006,2010,105000000.0,7459006.0,5,spring
42,King Kong,12/14/2005,207000000,218080025,550517357,2005,103500000.0,240017357.0,12,winter
43,The Golden Compass,12/7/2007,205000000,70107728,367262558,2007,102500000.0,59762558.0,12,winter
44,Black Panther,02/13/2018,200000000,700059566,1346913161,2018,100000000.0,1046913161.0,2,winter
46,Star Wars Ep. VIII: The Last Jedi,12/13/2017,200000000,620181382,1332539889,2017,100000000.0,1032539889.0,12,winter
47,Incredibles 2,06/15/2018,200000000,608581744,1242805359,2018,100000000.0,942805359.0,6,summer
48,Rogue One: A Star Wars Story,12/14/2016,200000000,532177324,1056057273,2016,100000000.0,756057273.0,12,winter
49,Finding Dory,06/16/2016,200000000,486295561,1028570889,2016,100000000.0,728570889.0,6,summer
50,Toy Story 4,06/20/2019,200000000,434038008,1073394813,2019,100000000.0,773394813.0,6,summer
51,Toy Story 3,06/18/2010,200000000,415004880,1068879522,2010,100000000.0,768879522.0,6,summer
52,Iron Man 3,04/24/2013,200000000,408992272,1215392272,2013,100000000.0,915392272.0,4,spring
53,Guardians of the Galaxy Vol 2,04/28/2017,200000000,389813101,869113101,2017,100000000.0,569113101.0,4,spring
55,Alice in Wonderland,03/5/2010,200000000,334191110,1025491110,2010,100000000.0,725491110.0,3,spring
56,Skyfall,10/26/2012,200000000,304360277,1110526981,2012,100000000.0,810526981.0,10,fall
57,The Hobbit: An Unexpected Journey,12/11/2012,200000000,303003568,1017003568,2012,100000000.0,717003568.0,12,winter
58,Monsters University,06/21/2013,200000000,268488329,743588329,2013,100000000.0,443588329.0,6,summer
59,Oz the Great and Powerful,03/8/2013,200000000,234770996,490359051,2013,100000000.0,190359051.0,3,spring
60,X-Men: Days of Future Past,05/21/2014,200000000,233921534,747862775,2014,100000000.0,447862775.0,5,spring
61,The Amazing Spider-Man 2,04/16/2014,200000000,202853933,708996336,2014,100000000.0,408996336.0,4,spring
62,Cars 2,06/23/2011,200000000,191450875,560155383,2011,100000000.0,260155383.0,6,summer
63,Fast & Furious Presents: Hobbs & Shaw,07/31/2019,200000000,173956935,760582290,2019,100000000.0,460582290.0,7,summer
64,Tron: Legacy,12/17/2010,200000000,172062763,400062763,2010,100000000.0,100062763.0,12,winter
65,2012,11/12/2009,200000000,166112167,757677748,2009,100000000.0,457677748.0,11,fall
66,Fantastic Beasts: The Crimes of Grindelwald,11/14/2018,200000000,159555901,652220086,2018,100000000.0,352220086.0,11,fall
67,Terminator Salvation,05/21/2009,200000000,125322469,365491792,2009,100000000.0,65491792.0,5,spring
68,Green Lantern,06/17/2011,200000000,116601172,219535492,2011,100000000.0,-80464508.0,6,summer
69,Prince of Persia: Sands of Time,05/28/2010,200000000,90759676,336359676,2010,100000000.0,36359676.0,5,spring
70,Dark Phoenix,06/5/2019,200000000,65845974,246356895,2019,100000000.0,-53643105.0,6,summer
71,Transformers: Dark of the Moon,06/29/2011,195000000,352390543,1123794079,2011,97500000.0,831294079.0,6,summer
72,The Mummy,06/2/2017,195000000,80101125,409953905,2017,97500000.0,117453905.0,6,summer
73,Jack the Giant Slayer,02/27/2013,195000000,65187603,197687603,2013,97500000.0,-94812397.0,2,winter
74,Furious 7,04/1/2015,190000000,353007020,1518722794,2015,95000000.0,1233722794.0,4,spring
75,Star Trek Into Darkness,05/16/2013,190000000,228778661,467381584,2013,95000000.0,182381584.0,5,spring
76,World War Z,06/19/2013,190000000,202359711,531514650,2013,95000000.0,246514650.0,6,summer
77,The Great Gatsby,05/10/2013,190000000,144840419,353640419,2013,95000000.0,68640419.0,5,spring
78,Disneyâs A Christmas Carol,11/6/2009,190000000,137855863,315709697,2009,95000000.0,30709697.0,11,fall
79,Pacific Rim,07/11/2013,190000000,101802906,411002906,2013,95000000.0,126002906.0,7,summer
80,The Good Dinosaur,11/25/2015,187500000,123087120,333771037,2015,93750000.0,52521037.0,11,fall
81,Iron Man,05/2/2008,186000000,318604126,585171547,2008,93000000.0,306171547.0,5,spring
82,The Dark Knight,07/18/2008,185000000,535234033,1003509293,2008,92500000.0,726009293.0,7,summer
83,Indiana Jones and the Kingdom of the Crystal Skull,05/22/2008,185000000,317101119,786635413,2008,92500000.0,509135413.0,5,spring
84,Brave,06/21/2012,185000000,237282182,554606532,2012,92500000.0,277106532.0,6,summer
85,Kong: Skull Island,02/23/2017,185000000,168052812,561072059,2017,92500000.0,283572059.0,2,winter
86,Star Trek Beyond,07/21/2016,185000000,158848340,335802233,2016,92500000.0,58302233.0,7,summer
87,Maleficent: Mistress of Evil,10/17/2019,185000000,113929605,489380440,2019,92500000.0,211880440.0,10,fall
88,Blade Runner 2049,09/29/2017,185000000,92054159,259357408,2017,92500000.0,-18142592.0,9,fall
89,Terminator: Dark Fate,10/25/2019,185000000,62253077,250491163,2019,92500000.0,-27008837.0,10,fall
90,Aladdin,05/22/2019,182000000,355559216,1050959216,2019,91000000.0,777959216.0,5,spring
91,Thor: Ragnarok,10/25/2017,180000000,315058289,853958289,2017,90000000.0,583958289.0,10,fall
92,"The Chronicles of Narnia: The Lion, the Witch a…",12/9/2005,180000000,291710957,720539572,2005,90000000.0,450539572.0,12,winter
93,Maleficent,05/28/2014,180000000,241407328,758536735,2014,90000000.0,488536735.0,5,spring
94,Fantastic Beasts and Where to Find Them,11/14/2016,180000000,234037575,814037575,2016,90000000.0,544037575.0,11,fall
95,WALL-E,06/27/2008,180000000,223808164,532508025,2008,90000000.0,262508025.0,6,summer
96,Rush Hour 3,08/10/2007,180000000,140125968,256585882,2007,90000000.0,-13414118.0,8,summer
97,The Legend of Tarzan,06/27/2016,180000000,126643061,348902025,2016,90000000.0,78902025.0,6,summer
98,Hugo,11/23/2011,180000000,73864507,180047784,2011,90000000.0,-89952216.0,11,fall
99,Valerian and the City of a Thousand Planets,07/20/2017,180000000,40479370,215098356,2017,90000000.0,-54901644.0,7,summer
100,Jupiter Ascending,02/6/2015,179000000,47482519,181982519,2015,89500000.0,-86517481.0,2,winter
101,Mission: ImpossibleâFallout,07/16/2018,178000000,220159104,787456552,2018,89000000.0,520456552.0,7,summer
102,X-Men: Apocalypse,05/18/2016,178000000,155442489,542537546,2016,89000000.0,275537546.0,5,spring
103,The Meg,08/9/2018,178000000,145443742,529530715,2018,89000000.0,262530715.0,8,summer
